order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD00175,2026-01-12,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,5,13069.0,0,65345.0,0.0,65345.0,Cash,Returned
ORD00176,2026-08-05,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,1,13196.61,0,13196.61,0.0,13196.61,Net Banking,Completed
ORD00177,2026-01-19,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,4,30294.32,20,121177.28,24235.46,96941.82,UPI,Completed
ORD00178,2026-06-12,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,1,2387.51,0,2387.51,0.0,2387.51,Cash,Cancelled
ORD00179,2026-04-27,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,4,905.5,15,3622.0,543.3,3078.7,Cash,Cancelled
ORD00180,2026-07-16,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,1,28845.13,20,28845.13,5769.03,23076.1,Debit Card,Cancelled
ORD00181,2026-04-27,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,2,11613.44,10,23226.88,2322.69,20904.19,Net Banking,Completed
ORD00182,2026-03-07,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,3,26950.13,10,80850.39,8085.04,72765.35,Debit Card,Completed
ORD00183,2026-01-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,1,12796.25,0,12796.25,0.0,12796.25,Credit Card,Completed
ORD00184,2026-05-24,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,2,820.8,15,1641.6,246.24,1395.36,UPI,Cancelled
ORD00185,2026-08-29,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,4,30092.2,5,120368.8,6018.44,114350.36,Credit Card,Completed
ORD00186,2026-05-10,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,3,22097.28,5,66291.84,3314.59,62977.25,Debit Card,Completed
ORD00187,2026-05-23,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,2,11640.27,0,23280.54,0.0,23280.54,Credit Card,Completed
ORD00188,2026-07-16,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,2,25656.74,10,51313.48,5131.35,46182.13,Cash,Cancelled
ORD00189,2026-08-01,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,1,2388.8,15,2388.8,358.32,2030.48,UPI,Returned
ORD00190,2026-08-24,C001,Arjun,Hyderabad,Telangana,P003,Headphones,Electronics,3,2631.2,20,7893.6,1578.72,6314.88,UPI,Completed
ORD00191,2026-01-18,C001,Arjun,Hyderabad,Telangana,P003,Headphones,Electronics,2,2578.67,15,5157.34,773.6,4383.74,Credit Card,Completed
ORD00192,2026-03-29,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,2,2164.73,10,4329.46,432.95,3896.51,UPI,Completed
ORD00193,2026-01-14,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,5,825.29,15,4126.45,618.97,3507.48,Debit Card,Completed
ORD00194,2026-04-19,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,1,54374.24,5,54374.24,2718.71,51655.53,Cash,Completed
ORD00195,2026-01-30,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,3,8933.4,0,26800.2,0.0,26800.2,Net Banking,Completed
ORD00196,2026-03-20,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,5,1809.7,10,9048.5,904.85,8143.65,Debit Card,Completed
ORD00197,2026-08-31,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,1,22581.23,0,22581.23,0.0,22581.23,Debit Card,Completed
ORD00198,2026-07-11,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,3,1622.78,0,4868.34,0.0,4868.34,Debit Card,Completed
ORD00199,2026-05-24,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,5,8041.19,20,40205.95,8041.19,32164.76,UPI,Returned
ORD00200,2026-08-24,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,1,7681.86,10,7681.86,768.19,6913.67,UPI,Completed
ORD00201,2026-04-17,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,5,8856.15,10,44280.75,4428.07,39852.68,Credit Card,Completed
ORD00202,2026-06-08,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,3,58314.54,0,174943.62,0.0,174943.62,UPI,Completed
ORD00203,2026-04-13,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,1,8390.65,0,8390.65,0.0,8390.65,Credit Card,Cancelled
ORD00204,2026-02-13,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,3,1739.9,0,5219.7,0.0,5219.7,Cash,Completed
ORD00205,2026-07-18,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,5,26285.86,15,131429.3,19714.39,111714.91,UPI,Completed
ORD00206,2026-02-20,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,2,2323.22,0,4646.44,0.0,4646.44,Cash,Completed
ORD00207,2026-07-13,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,2,27967.06,20,55934.12,11186.82,44747.3,Cash,Cancelled
ORD00208,2026-06-10,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,5,25748.38,5,128741.9,6437.1,122304.8,Debit Card,Completed
ORD00209,2026-07-23,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,4,28735.76,10,114943.04,11494.3,103448.74,Cash,Completed
ORD00210,2026-04-26,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,5,865.87,0,4329.35,0.0,4329.35,Credit Card,Completed
ORD00211,2026-08-07,C006,Anita,Delhi,Delhi,P005,Keyboard,Accessories,1,1931.13,20,1931.13,386.23,1544.9,Cash,Completed
ORD00212,2026-07-22,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,4,2235.34,10,8941.36,894.14,8047.22,Credit Card,Returned
ORD00213,2026-05-09,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,2,24504.03,5,49008.06,2450.4,46557.66,Credit Card,Completed
ORD00214,2026-06-15,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,3,25672.24,20,77016.72,15403.34,61613.38,Credit Card,Completed
ORD00215,2026-02-10,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,4,12054.6,15,48218.4,7232.76,40985.64,UPI,Completed
ORD00216,2026-01-14,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,4,8804.13,5,35216.52,1760.83,33455.69,UPI,Returned
ORD00217,2026-03-14,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,1,932.11,15,932.11,139.82,792.29,Cash,Completed
ORD00218,2026-08-23,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,1,929.45,15,929.45,139.42,790.03,UPI,Completed
ORD00219,2026-01-22,C011,Ravi,Visakhapatnam,Andhra Pradesh,P007,Office Chair,Furniture,2,8855.02,15,17710.04,2656.51,15053.53,Cash,Completed
ORD00220,2026-08-31,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,2,936.51,20,1873.02,374.6,1498.42,Cash,Returned
ORD00221,2026-03-21,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,5,7680.99,5,38404.95,1920.25,36484.7,Debit Card,Completed
ORD00222,2026-02-09,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,2,13199.94,0,26399.88,0.0,26399.88,UPI,Completed
ORD00223,2026-01-10,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,5,2368.82,20,11844.1,2368.82,9475.28,UPI,Returned
ORD00224,2026-02-16,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,5,2327.13,10,11635.65,1163.57,10472.08,Cash,Returned
ORD00225,2026-07-04,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,1,11674.32,10,11674.32,1167.43,10506.89,Net Banking,Completed
ORD00226,2026-03-21,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,4,1812.24,0,7248.96,0.0,7248.96,Debit Card,Completed
ORD00227,2026-07-19,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,4,25293.31,10,101173.24,10117.32,91055.92,Cash,Completed
ORD00228,2026-02-05,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,2,9012.14,0,18024.28,0.0,18024.28,Credit Card,Completed
ORD00229,2026-07-02,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,3,13042.3,15,39126.9,5869.03,33257.87,Credit Card,Cancelled
ORD00230,2026-05-12,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,2,27716.19,5,55432.38,2771.62,52660.76,Net Banking,Completed
ORD00231,2026-04-17,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,4,15205.32,5,60821.28,3041.06,57780.22,Net Banking,Completed
ORD00232,2026-04-06,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,2,989.01,10,1978.02,197.8,1780.22,Credit Card,Completed
ORD00233,2026-03-15,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,3,25970.56,0,77911.68,0.0,77911.68,Debit Card,Completed
ORD00234,2026-01-21,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,4,10812.6,15,43250.4,6487.56,36762.84,UPI,Completed
ORD00235,2026-04-19,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,5,2554.44,20,12772.2,2554.44,10217.76,UPI,Completed
ORD00236,2026-06-13,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,1,1705.84,0,1705.84,0.0,1705.84,Net Banking,Cancelled
ORD00237,2026-06-11,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,4,28201.9,15,112807.6,16921.14,95886.46,Cash,Cancelled
ORD00238,2026-04-01,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,3,2250.78,10,6752.34,675.23,6077.11,Cash,Completed
ORD00239,2026-01-18,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,1,2737.33,15,2737.33,410.6,2326.73,Cash,Cancelled
ORD00240,2026-05-01,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,5,2151.8,0,10759.0,0.0,10759.0,Net Banking,Completed
ORD00241,2026-03-30,C006,Anita,Delhi,Delhi,P005,Keyboard,Accessories,1,1903.87,5,1903.87,95.19,1808.68,Credit Card,Completed
ORD00242,2026-03-28,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,2,873.41,0,1746.82,0.0,1746.82,Debit Card,Returned
ORD00243,2026-02-04,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,4,11237.47,20,44949.88,8989.98,35959.9,Net Banking,Completed
ORD00244,2026-08-15,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,2,1904.8,0,3809.6,0.0,3809.6,UPI,Completed
ORD00245,2026-01-10,C005,Vikram,Pune,Maharashtra,P009,Backpack,Accessories,4,2188.3,15,8753.2,1312.98,7440.22,Debit Card,Returned
ORD00246,2026-02-01,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,1,869.75,20,869.75,173.95,695.8,Net Banking,Completed
ORD00247,2026-05-08,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,4,13136.94,5,52547.76,2627.39,49920.37,Net Banking,Returned
ORD00248,2026-01-21,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,3,2299.92,0,6899.76,0.0,6899.76,Cash,Completed
ORD00249,2026-03-25,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,3,2025.14,5,6075.42,303.77,5771.65,UPI,Returned
ORD00250,2026-06-26,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,5,11822.68,20,59113.4,11822.68,47290.72,UPI,Completed
ORD00251,2026-03-12,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,3,60479.66,15,181438.98,27215.85,154223.13,Credit Card,Returned
ORD00252,2026-06-23,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,3,9011.86,15,27035.58,4055.34,22980.24,Credit Card,Completed
ORD00253,2026-03-02,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,4,22205.9,0,88823.6,0.0,88823.6,UPI,Returned
ORD00254,2026-06-23,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,5,8678.66,0,43393.3,0.0,43393.3,UPI,Completed
ORD00255,2026-04-04,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,1,11130.47,15,11130.47,1669.57,9460.9,UPI,Completed
ORD00256,2026-02-17,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,2,1629.33,0,3258.66,0.0,3258.66,Cash,Completed
ORD00257,2026-06-30,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,1,2320.98,5,2320.98,116.05,2204.93,Debit Card,Completed
ORD00258,2026-08-07,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,4,1664.15,0,6656.6,0.0,6656.6,Net Banking,Completed
ORD00259,2026-03-23,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,1,13122.15,20,13122.15,2624.43,10497.72,UPI,Returned
ORD00260,2026-03-18,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,5,26826.03,15,134130.15,20119.52,114010.63,Debit Card,Completed
ORD00261,2026-07-22,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,2,2413.46,0,4826.92,0.0,4826.92,Debit Card,Completed
ORD00262,2026-04-30,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,3,55795.05,15,167385.15,25107.77,142277.38,Debit Card,Cancelled
ORD00263,2026-07-03,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,1,27429.7,5,27429.7,1371.48,26058.22,Net Banking,Returned
ORD00264,2026-03-23,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,4,7775.38,15,31101.52,4665.23,26436.29,Credit Card,Returned
ORD00265,2026-08-01,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,5,11108.0,5,55540.0,2777.0,52763.0,Cash,Cancelled
ORD00266,2026-01-15,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,4,2705.36,15,10821.44,1623.22,9198.22,Cash,Completed
ORD00267,2026-07-01,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,2,1736.16,0,3472.32,0.0,3472.32,UPI,Completed
ORD00268,2026-05-22,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,1,1690.67,5,1690.67,84.53,1606.14,Debit Card,Completed
ORD00269,2026-06-14,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,5,1653.63,15,8268.15,1240.22,7027.93,Cash,Completed
ORD00270,2026-08-19,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,2,2562.24,20,5124.48,1024.9,4099.58,UPI,Cancelled
ORD00271,2026-06-14,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,1,50000.08,0,50000.08,0.0,50000.08,UPI,Cancelled
ORD00272,2026-01-08,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,5,14330.7,10,71653.5,7165.35,64488.15,Cash,Completed
ORD00273,2026-06-25,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,4,1909.69,0,7638.76,0.0,7638.76,UPI,Completed
ORD00274,2026-05-04,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,1,27661.79,0,27661.79,0.0,27661.79,Debit Card,Completed
ORD00275,2026-03-23,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,2,25735.13,5,51470.26,2573.51,48896.75,UPI,Returned
ORD00276,2026-03-23,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,3,2530.83,15,7592.49,1138.87,6453.62,Net Banking,Completed
ORD00277,2026-01-13,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,4,1670.72,0,6682.88,0.0,6682.88,Net Banking,Completed
ORD00278,2026-08-28,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,2,9032.91,0,18065.82,0.0,18065.82,UPI,Cancelled
ORD00279,2026-08-14,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,4,2483.41,15,9933.64,1490.05,8443.59,Net Banking,Completed
ORD00280,2026-03-03,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,4,27760.49,15,111041.96,16656.29,94385.67,Cash,Completed
ORD00281,2026-08-14,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,1,54943.84,5,54943.84,2747.19,52196.65,Net Banking,Returned
ORD00282,2026-08-14,C005,Vikram,Pune,Maharashtra,P009,Backpack,Accessories,1,2169.61,0,2169.61,0.0,2169.61,UPI,Completed
ORD00283,2026-05-24,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,1,819.21,10,819.21,81.92,737.29,UPI,Completed
ORD00284,2026-07-15,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,1,1801.53,10,1801.53,180.15,1621.38,UPI,Cancelled
ORD00285,2026-04-11,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,1,26280.4,0,26280.4,0.0,26280.4,UPI,Completed
ORD00286,2026-04-13,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,2,918.44,0,1836.88,0.0,1836.88,Credit Card,Cancelled
ORD00287,2026-05-02,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,2,53163.45,20,106326.9,21265.38,85061.52,Net Banking,Cancelled
ORD00288,2026-06-06,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,5,23174.24,0,115871.2,0.0,115871.2,Debit Card,Completed
ORD00289,2026-08-01,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,3,23214.59,15,69643.77,10446.57,59197.2,Cash,Cancelled
ORD00290,2026-04-05,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,3,25515.59,10,76546.77,7654.68,68892.09,Credit Card,Completed
ORD00291,2026-06-11,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,3,25786.08,20,77358.24,15471.65,61886.59,Cash,Completed
ORD00292,2026-01-14,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,5,1701.92,15,8509.6,1276.44,7233.16,Net Banking,Cancelled
ORD00293,2026-06-24,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,5,2045.02,10,10225.1,1022.51,9202.59,Credit Card,Completed
ORD00294,2026-04-18,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,2,27669.82,0,55339.64,0.0,55339.64,Net Banking,Completed
ORD00295,2026-08-24,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,4,14769.92,15,59079.68,8861.95,50217.73,Credit Card,Completed
ORD00296,2026-06-19,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,5,2530.44,0,12652.2,0.0,12652.2,Cash,Completed
ORD00297,2026-03-29,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,2,974.18,10,1948.36,194.84,1753.52,UPI,Cancelled
ORD00298,2026-03-05,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,5,1689.22,10,8446.1,844.61,7601.49,Cash,Completed
ORD00299,2026-06-26,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,3,14573.72,5,43721.16,2186.06,41535.1,Net Banking,Returned
ORD00300,2026-07-23,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,3,13040.88,15,39122.64,5868.4,33254.24,UPI,Returned
ORD00301,2026-08-18,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,5,28241.87,20,141209.35,28241.87,112967.48,UPI,Completed
ORD00302,2026-01-21,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,1,1963.91,5,1963.91,98.2,1865.71,Net Banking,Completed
ORD00303,2026-05-18,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,4,1692.74,0,6770.96,0.0,6770.96,Cash,Completed
ORD00304,2026-05-31,C012,Neha,Gurugram,Haryana,P005,Keyboard,Accessories,2,1841.64,0,3683.28,0.0,3683.28,Debit Card,Completed
ORD00305,2026-01-26,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,2,2082.45,20,4164.9,832.98,3331.92,UPI,Completed
ORD00306,2026-01-02,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,1,12649.84,20,12649.84,2529.97,10119.87,Debit Card,Cancelled
ORD00307,2026-03-15,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,4,11278.69,20,45114.76,9022.95,36091.81,UPI,Completed
ORD00308,2026-05-17,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,1,55815.47,20,55815.47,11163.09,44652.38,Credit Card,Returned
ORD00309,2026-04-12,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,2,9345.19,0,18690.38,0.0,18690.38,Debit Card,Completed
ORD00310,2026-06-04,C012,Neha,Gurugram,Haryana,P005,Keyboard,Accessories,1,1727.42,0,1727.42,0.0,1727.42,UPI,Completed
ORD00311,2026-08-29,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,5,11985.39,15,59926.95,8989.04,50937.91,Cash,Completed
ORD00312,2026-07-07,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,2,1739.05,0,3478.1,0.0,3478.1,UPI,Completed
ORD00313,2026-03-17,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,1,2418.56,20,2418.56,483.71,1934.85,Debit Card,Cancelled
ORD00314,2026-01-23,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,4,24073.35,10,96293.4,9629.34,86664.06,Credit Card,Completed
ORD00315,2026-01-02,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,4,2717.91,5,10871.64,543.58,10328.06,Net Banking,Completed
ORD00316,2026-07-05,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,3,11524.67,5,34574.01,1728.7,32845.31,Credit Card,Cancelled
ORD00317,2026-04-30,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,2,930.2,0,1860.4,0.0,1860.4,Debit Card,Completed
ORD00318,2026-08-23,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,3,2031.66,20,6094.98,1219.0,4875.98,UPI,Completed
ORD00319,2026-04-27,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,2,13938.91,0,27877.82,0.0,27877.82,Cash,Returned
ORD00320,2026-07-25,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,5,8937.5,10,44687.5,4468.75,40218.75,Debit Card,Returned
ORD00321,2026-06-30,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,1,23744.39,15,23744.39,3561.66,20182.73,Credit Card,Completed
ORD00322,2026-02-21,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,1,30256.17,15,30256.17,4538.43,25717.74,Cash,Cancelled
ORD00323,2026-06-24,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,3,2470.92,15,7412.76,1111.91,6300.85,Cash,Completed
ORD00324,2026-04-27,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,5,29728.68,10,148643.4,14864.34,133779.06,Cash,Completed
ORD00325,2026-06-22,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,5,12141.11,0,60705.55,0.0,60705.55,Credit Card,Completed
ORD00326,2026-01-19,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,1,1698.44,20,1698.44,339.69,1358.75,Net Banking,Completed
ORD00327,2026-01-18,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,5,30433.66,0,152168.3,0.0,152168.3,Credit Card,Completed
ORD00328,2026-07-06,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,2,8951.91,0,17903.82,0.0,17903.82,Net Banking,Returned
ORD00329,2026-06-24,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,4,8288.6,10,33154.4,3315.44,29838.96,Cash,Returned
ORD00330,2026-04-11,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,1,988.71,0,988.71,0.0,988.71,Debit Card,Cancelled
ORD00331,2026-04-29,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,1,15339.77,0,15339.77,0.0,15339.77,Cash,Returned
ORD00332,2026-03-30,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,4,2088.91,0,8355.64,0.0,8355.64,UPI,Completed
ORD00333,2026-07-16,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,1,27547.75,20,27547.75,5509.55,22038.2,Debit Card,Completed
ORD00334,2026-06-03,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,1,25388.03,15,25388.03,3808.2,21579.83,Credit Card,Returned
ORD00335,2026-02-25,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,4,52077.73,10,208310.92,20831.09,187479.83,Debit Card,Completed
ORD00336,2026-05-28,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,2,1827.4,20,3654.8,730.96,2923.84,UPI,Cancelled
ORD00337,2026-04-16,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,2,1807.65,20,3615.3,723.06,2892.24,UPI,Completed
ORD00338,2026-06-10,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,5,2381.09,20,11905.45,2381.09,9524.36,Net Banking,Returned
ORD00339,2026-06-21,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,1,13059.81,5,13059.81,652.99,12406.82,Cash,Completed
ORD00340,2026-02-17,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,4,8159.81,0,32639.24,0.0,32639.24,Net Banking,Cancelled
ORD00341,2026-04-29,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,3,13004.18,20,39012.54,7802.51,31210.03,Cash,Completed
ORD00342,2026-03-04,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,5,7877.96,15,39389.8,5908.47,33481.33,Debit Card,Completed
ORD00343,2026-07-05,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,4,25717.8,5,102871.2,5143.56,97727.64,Credit Card,Completed
ORD00344,2026-01-19,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,5,7717.23,15,38586.15,5787.92,32798.23,Cash,Completed
ORD00345,2026-08-21,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,2,2071.91,10,4143.82,414.38,3729.44,UPI,Completed
ORD00346,2026-07-13,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,2,12928.49,20,25856.98,5171.4,20685.58,Debit Card,Completed
ORD00347,2026-05-22,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,2,25992.61,10,51985.22,5198.52,46786.7,UPI,Completed
